danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre,song_name
0.59,0.964,7,-8.322,0.0428,0.00035,0.817,0.0904,0.279,150.03,422366,psytrance,
0.759,0.862,9,-8.454,0.0717,0.000645,0.891,0.0724,0.0329,140.021,390796,psytrance,
0.553,0.971,6,-6.251,0.0516,0.000261,0.844,0.381,0.407,145.019,428547,psytrance,
0.667,0.918,9,-7.997,0.0752,0.00142,0.734,0.165,0.344,144.001,438333,psytrance,
0.684,0.914,7,-5.965,0.0476,6.27E-05,0.776,0.0966,0.356,141.987,480000,psytrance,
0.73,0.896,7,-6.872,0.0553,0.00113,0.881,0.0797,0.326,140.012,456000,psytrance,
0.622,0.878,2,-5.603,0.0505,0.00055,0.907,0.698,0.483,144.978,496552,psytrance,
0.618,0.885,6,-8.347,0.0453,0.000656,0.502,0.37,0.105,138.029,555705,psytrance,
0.651,0.927,8,-9.485,0.05,0.00339,0.73,0.109,0.613,139.999,439768,psytrance,
0.579,0.778,6,-5.146,0.0414,0.000127,0.691,0.13,0.412,141.011,473191,psytrance,
0.621,0.967,2,-4.836,0.0485,3.11E-05,0.851,0.59,0.199,145.999,491373,psytrance,
0.577,0.928,8,-6.387,0.0402,0.000234,0.797,0.91,0.357,144.015,423333,psytrance,
0.512,0.963,8,-4.078,0.0509,8.14E-05,0.815,0.22,0.153,144.994,450207,psytrance,
0.762,0.864,8,-7.815,0.0739,0.000165,0.831,0.0666,0.548,138.023,460870,psytrance,
0.574,0.949,4,-6.043,0.0627,0.000171,0.796,0.286,0.169,139.985,397714,psytrance,
0.699,0.901,11,-7.737,0.0458,0.000781,0.858,0.197,0.0352,140.013,444000,psytrance,
0.585,0.982,7,-5.519,0.0624,4.37E-05,0.809,0.109,0.327,144.992,419172,psytrance,
0.599,0.986,9,-5.327,0.0555,8.18E-05,0.891,0.384,0.303,140.033,449683,psytrance,
0.6,0.967,7,-4.492,0.0436,4.71E-05,0.753,0.925,0.448,145.015,438621,psytrance,
0.88,0.394,1,-10.417,0.0616,0.036,0.775,0.102,0.0861,140,586934,psytrance,
0.718,0.541,2,-9.262,0.0391,0.0143,0.476,0.148,0.0898,136.03,478261,psytrance,
0.664,0.966,7,-5.516,0.0467,8.02E-06,0.778,0.978,0.702,148.012,468831,psytrance,
0.787,0.985,4,-7.105,0.0805,0.0119,0.885,0.182,0.585,134.984,624920,psytrance,
0.593,0.992,6,-6.58,0.0724,0.00808,0.822,0.165,0.0749,138.052,460870,psytrance,
0.48,0.554,0,-7.19,0.088,0.00998,0.709,0.104,0.227,143.033,349091,psytrance,
0.578,0.986,6,-4.727,0.0438,3.27E-05,0.859,0.866,0.198,146.979,417551,psytrance,
0.604,0.916,7,-5.815,0.0397,0.000412,0.595,0.132,0.454,140,442286,psytrance,
0.722,0.832,7,-5.762,0.0681,0.00672,0.687,0.0948,0.296,144.006,384687,psytrance,
0.516,0.728,2,-7.991,0.069,0.11,0.873,0.0817,0.0912,139.989,363986,psytrance,
0.636,0.814,11,-7.327,0.119,0.00135,0.872,0.336,0.0363,136.975,469489,psytrance,
0.574,0.927,6,-7.209,0.0455,7.17E-05,0.875,0.11,0.0387,141.97,497006,psytrance,
0.515,0.977,10,-6.03,0.0614,0.00193,0.112,0.645,0.29,143.983,531027,psytrance,
0.626,0.862,2,-6.767,0.0606,5.07E-05,0.781,0.907,0.627,149.996,411189,psytrance,
0.691,0.981,11,-5.552,0.0702,3.23E-05,0.766,0.429,0.819,148.021,450016,psytrance,
0.577,0.971,6,-5.964,0.0545,5.39E-05,0.807,0.192,0.312,143.999,478333,psytrance,
0.758,0.702,8,-8.023,0.0692,0.0039,0.814,0.0831,0.234,140.034,391000,psytrance,
0.659,0.991,7,-5.635,0.0792,6.80E-06,0.792,0.381,0.53,146.014,422766,psytrance,
0.531,0.879,8,-8.776,0.0378,0.000145,0.708,0.186,0.129,145.014,390650,psytrance,
0.654,0.988,7,-6.357,0.0536,3.62E-05,0.759,0.422,0.298,145.974,491507,psytrance,
0.551,0.976,8,-5.062,0.0471,7.05E-05,0.798,0.413,0.125,145.005,489931,psytrance,
0.459,0.737,8,-8.07,0.0711,0.00157,0.783,0.0587,0.0394,134.988,370292,psytrance,
0.595,0.972,11,-5.033,0.0582,5.88E-05,0.656,0.279,0.47,144.004,460000,psytrance,
0.551,0.875,7,-8.487,0.0389,4.89E-06,0.872,0.332,0.302,147.97,434000,psytrance,
0.408,0.992,4,-7.866,0.0668,0.00385,0.948,0.067,0.0675,140.003,584580,psytrance,
0.641,0.948,7,-6.299,0.0615,2.45E-05,0.79,0.0907,0.284,148.029,445946,psytrance,
0.634,0.991,6,-6.33,0.168,7.42E-05,0.849,0.0983,0.103,150.011,425600,psytrance,
0.646,0.887,11,-7.397,0.0405,0.000542,0.803,0.147,0.147,137.974,485544,psytrance,
0.67,0.867,1,-8.284,0.056,0.00592,0.782,0.518,0.698,148.025,449189,psytrance,
0.619,0.96,1,-5.985,0.0414,1.65E-05,0.76,0.334,0.322,149.024,420444,psytrance,
0.671,0.975,1,-6.359,0.0634,4.28E-05,0.755,0.115,0.225,148.019,458146,psytrance,
0.641,0.942,11,-6.389,0.0461,0.000629,0.645,0.635,0.0585,144.011,493333,psytrance,
0.659,0.703,1,-8.579,0.0397,0.0024,0.775,0.0862,0.228,135.003,459130,psytrance,
0.48,0.989,7,-6.602,0.0725,8.53E-05,0.844,0.715,0.437,146.982,503005,psytrance,
0.721,0.664,11,-11.195,0.101,0.017,0.82,0.102,0.318,137.005,462482,psytrance,
0.514,0.915,1,-6.111,0.0491,4.82E-05,0.914,0.494,0.0389,137.009,638720,psytrance,
0.52,0.961,11,-6.634,0.0759,0.000333,0.801,0.15,0.183,145.002,476690,psytrance,
0.561,0.94,11,-6.905,0.0873,0.00965,0.684,0.106,0.146,148.993,347924,psytrance,
0.606,0.924,2,-6.645,0.0465,0.000552,0.801,0.168,0.065,141.986,439437,psytrance,
0.674,0.818,5,-8.613,0.0519,0.00612,0.842,0.237,0.0559,138.002,473478,psytrance,
0.574,0.853,11,-6.309,0.0532,0.000814,0.774,0.143,0.215,145.004,438845,psytrance,
0.612,0.955,9,-5.17,0.0437,0.00125,0.777,0.122,0.49,137.988,464348,psytrance,
0.716,0.602,1,-9.574,0.0612,0.0216,0.101,0.0865,0.181,138.019,340978,psytrance,
0.566,0.989,2,-2.756,0.0381,0.000516,0.231,0.142,0.529,134.98,344663,psytrance,
0.737,0.937,6,-3.745,0.189,0.00361,0.318,0.0765,0.351,138.061,213913,psytrance,
0.653,0.872,11,-6.88,0.0475,5.03E-05,0.84,0.628,0.336,144.005,445000,psytrance,
0.595,0.969,7,-6.213,0.0484,7.19E-05,0.699,0.666,0.542,147.994,451750,psytrance,
0.62,0.993,6,-4.504,0.0663,5.84E-05,0.79,0.666,0.153,144.005,491667,psytrance,
0.709,0.902,1,-6.812,0.0466,2.05E-05,0.773,0.0988,0.0522,149.017,427387,psytrance,
0.609,0.961,1,-4.723,0.0439,4.57E-05,0.853,0.854,0.155,148.002,477893,psytrance,
0.492,0.709,2,-8.799,0.0607,0.238,0.842,0.1,0.0965,128.012,398105,psytrance,
0.696,0.667,5,-9.746,0.0439,0.00593,0.91,0.128,0.214,135.993,370588,psytrance,
0.707,0.862,6,-7.939,0.0638,0.0458,0.917,0.0679,0.0348,137.022,420438,psytrance,
0.508,0.962,1,-10.528,0.0418,7.29E-05,0.843,0.341,0.492,148.008,472267,psytrance,
0.572,0.984,11,-4.852,0.0616,0.000131,0.623,0.302,0.537,144.984,476307,psytrance,
0.574,0.997,11,-7.191,0.0762,0.000188,0.76,0.111,0.311,147.003,447347,psytrance,
0.714,0.86,8,-8.414,0.0662,0.0018,0.832,0.892,0.496,136.016,446769,psytrance,
0.665,0.928,11,-6.035,0.0646,0.00105,0.756,0.534,0.169,142.001,351549,psytrance,
0.605,0.988,7,-5.556,0.0585,3.43E-05,0.696,0.167,0.0719,145.998,477181,psytrance,
0.76,0.908,1,-6.861,0.0495,8.39E-05,0.845,0.094,0.236,142.005,478733,psytrance,
0.645,0.942,8,-7.651,0.0628,0.00732,0.911,0.437,0.292,143.006,425391,psytrance,
0.662,0.973,0,-6.167,0.0416,9.35E-06,0.836,0.412,0.355,148.007,528649,psytrance,
0.621,0.948,7,-8.338,0.0536,0.000224,0.838,0.539,0.586,147.023,424206,psytrance,
0.556,0.966,1,-5.797,0.0422,6.39E-05,0.826,0.351,0.148,145.979,427397,psytrance,
0.733,0.931,6,-7.158,0.0643,0.000447,0.827,0.375,0.59,144.997,469891,psytrance,
0.59,0.855,10,-7.62,0.0536,0.000214,0.846,0.683,0.0391,144.992,452080,psytrance,
0.612,0.905,5,-8.534,0.0539,0.000337,0.79,0.294,0.183,140.007,435429,psytrance,
0.625,0.953,1,-7.083,0.0411,0.000266,0.843,0.745,0.5,143.011,429650,psytrance,
0.671,0.945,11,-6.328,0.0474,2.30E-05,0.837,0.264,0.508,148.023,449189,psytrance,
0.683,0.976,7,-5.157,0.0503,4.07E-05,0.798,0.332,0.426,143.99,468333,psytrance,
0.637,0.81,0,-8.488,0.106,0.163,0.734,0.123,0.632,144.017,479610,psytrance,
0.57,0.96,9,-5.193,0.0626,0.00325,0.721,0.166,0.192,141.967,402676,psytrance,
0.635,0.91,8,-6.758,0.051,0.000721,0.87,0.0875,0.551,144.997,540003,psytrance,
0.68,0.756,11,-6.469,0.0798,0.011,0.606,0.166,0.339,138.004,419130,psytrance,
0.745,0.726,6,-7.816,0.044,0.0706,0.868,0.0731,0.259,135,560242,psytrance,
0.614,0.925,2,-7.462,0.0808,0.00376,0.929,0.0708,0.427,134.99,576000,psytrance,
0.702,0.949,7,-5.475,0.0602,0.000268,0.815,0.135,0.0676,144.992,390621,psytrance,
0.579,0.903,10,-7.346,0.0471,5.75E-05,0.881,0.0685,0.132,144.001,493333,psytrance,
0.49,0.997,7,-4.761,0.0841,0.000222,0.774,0.124,0.287,146.012,476747,psytrance,
0.737,0.967,11,-4.676,0.0634,0.0002,0.846,0.514,0.373,150.032,440000,psytrance,
0.689,0.867,11,-7.35,0.0814,0.00765,0.348,0.338,0.369,138.023,420870,psytrance,
0.571,0.978,7,-6.805,0.0662,1.45E-05,0.778,0.29,0.583,150,400035,psytrance,
0.577,0.89,7,-8.522,0.044,0.000505,0.762,0.646,0.378,150.977,392444,psytrance,
0.457,0.939,0,-5.86,0.0513,0.000125,0.835,0.0911,0.0997,142.003,413754,psytrance,
0.408,0.871,0,-5.272,0.0688,0.0199,0.867,0.123,0.548,137.987,249239,psytrance,
0.541,0.979,6,-4.534,0.0578,6.18E-05,0.731,0.155,0.145,145.014,470069,psytrance,
0.596,0.741,10,-8.286,0.0373,0.000268,0.862,0.114,0.262,143.001,465928,psytrance,
0.653,0.988,11,-6.336,0.0658,1.54E-05,0.763,0.145,0.31,147.997,423243,psytrance,
0.649,0.819,10,-6.198,0.0677,0.00646,0.751,0.122,0.303,139.993,442283,psytrance,
0.759,0.832,8,-7.139,0.0761,0.00281,0.876,0.0584,0.0799,138.002,441681,psytrance,
0.652,0.943,7,-5.903,0.0532,7.36E-05,0.811,0.104,0.174,142.025,534085,psytrance,
0.638,0.915,7,-6.912,0.0515,0.00103,0.847,0.652,0.19,145.997,434051,psytrance,
0.724,0.667,0,-9.613,0.0431,0.0608,0.626,0.102,0.38,137.997,486957,psytrance,
0.546,0.991,11,-4.494,0.0504,0.000606,0.673,0.674,0.318,142.007,451267,psytrance,
0.592,0.902,7,-5.336,0.0425,0.000219,0.778,0.479,0.21,141.986,476197,psytrance,
0.543,0.961,7,-7.231,0.0502,0.000627,0.776,0.692,0.12,143.036,449790,psytrance,
0.635,0.799,11,-9.179,0.0662,0.000463,0.64,0.137,0.0769,140.029,450866,psytrance,
0.629,0.91,6,-5.135,0.0498,4.58E-05,0.91,0.441,0.219,136.991,457117,psytrance,
0.736,0.906,7,-8.894,0.0417,0.000632,0.863,0.0931,0.0431,137.991,584348,psytrance,
0.793,0.697,1,-9.692,0.0684,0.00369,0.773,0.111,0.0369,134,594627,psytrance,
0.63,0.941,1,-6.349,0.0756,0.00841,0.826,0.0991,0.136,145.007,501653,psytrance,
0.754,0.805,6,-6.625,0.0523,0.000238,0.887,0.0947,0.0348,137.987,347826,psytrance,
0.654,0.979,5,-9.595,0.0461,0.000972,0.887,0.0996,0.542,144.048,489000,psytrance,
0.554,0.914,11,-8.791,0.0449,9.17E-05,0.757,0.7,0.241,149.012,452507,psytrance,
0.527,0.96,4,-4.687,0.047,6.94E-05,0.682,0.644,0.0377,147.006,404898,psytrance,
0.74,0.877,6,-8.97,0.0535,0.000832,0.789,0.589,0.0357,135.006,469892,psytrance,
0.51,0.974,9,-6.257,0.0671,0.000948,0.803,0.782,0.343,145.032,397241,psytrance,
0.636,0.981,1,-5.706,0.0444,0.000157,0.778,0.203,0.0472,144.008,420000,psytrance,
0.748,0.687,2,-7.227,0.0341,0.00181,0.892,0.0732,0.228,134.014,459130,psytrance,
0.705,0.809,6,-6.394,0.0566,0.000309,0.871,0.458,0.498,139.974,281253,psytrance,
0.578,0.971,7,-5.165,0.0441,0.000941,0.705,0.138,0.0704,143.027,417483,psytrance,
0.63,0.921,1,-4.571,0.0641,0.017,0.248,0.299,0.131,140.003,401189,psytrance,
0.55,0.988,0,-6.086,0.0575,4.82E-05,0.85,0.188,0.179,144.999,376552,psytrance,
0.667,0.95,0,-6.696,0.0572,0.000963,0.877,0.107,0.21,140.013,481808,psytrance,
0.631,0.97,5,-6.033,0.0514,2.96E-05,0.803,0.277,0.523,145.01,417103,psytrance,
0.607,0.957,6,-5.584,0.0564,1.47E-05,0.788,0.37,0.398,145.998,410947,psytrance,
0.636,0.964,11,-5.528,0.051,8.21E-05,0.78,0.38,0.121,144.005,373333,psytrance,
0.623,0.975,1,-5.109,0.0512,0.000192,0.844,0.695,0.395,144.994,435310,psytrance,
0.685,0.948,11,-5.858,0.0614,5.33E-05,0.839,0.0763,0.216,147.013,403265,psytrance,
0.688,0.88,7,-7.242,0.0414,0.000436,0.816,0.0775,0.0388,137.995,493913,psytrance,
0.667,0.961,10,-6.605,0.057,1.73E-05,0.861,0.885,0.713,144.994,474229,psytrance,
0.7,0.903,0,-5.774,0.103,0.009,0.831,0.0878,0.156,138.015,443478,psytrance,
0.699,0.981,7,-5.596,0.0669,0.000139,0.84,0.182,0.202,147.982,392890,psytrance,
0.647,0.811,9,-5.782,0.0739,0.00666,0.736,0.0958,0.451,138.01,441739,psytrance,
0.652,0.859,4,-8.258,0.0636,0.000238,0.765,0.239,0.03,137,448467,psytrance,
0.356,0.874,7,-5.823,0.0559,0.00241,0.764,0.0912,0.533,141.977,422535,psytrance,
0.685,0.83,6,-5.323,0.08,0.00252,0.0168,0.111,0.541,143.018,375944,psytrance,
0.727,0.605,2,-6.529,0.0523,0.0149,0.738,0.114,0.102,137.034,423942,psytrance,
0.687,0.926,7,-6.35,0.0839,3.34E-05,0.725,0.0992,0.784,148.035,473514,psytrance,
0.543,0.886,10,-5.992,0.0416,0.000183,0.804,0.128,0.378,145.018,433750,psytrance,
0.64,0.969,7,-6.423,0.0433,0.00012,0.713,0.576,0.387,147.013,417959,psytrance,
0.671,0.973,9,-7.161,0.0577,0.000103,0.667,0.131,0.0362,145.988,407678,psytrance,
0.63,0.957,6,-6.003,0.049,5.55E-05,0.738,0.414,0.517,146.003,465580,psytrance,
0.646,0.95,1,-5.141,0.038,6.81E-06,0.835,0.821,0.0947,148,469848,psytrance,
0.715,0.931,1,-6.204,0.0533,0.000343,0.821,0.694,0.31,140.008,452571,psytrance,
0.481,0.954,10,-6.619,0.0468,0.000138,0.804,0.0956,0.149,150.013,406400,psytrance,
0.734,0.799,10,-7.903,0.0594,0.000676,0.875,0.126,0.423,134.994,467880,psytrance,
0.76,0.854,11,-9.041,0.0518,0.000103,0.834,0.361,0.191,138.007,462747,psytrance,
0.744,0.608,9,-8.208,0.0489,0.00222,0.491,0.683,0.2,136.01,526000,psytrance,
0.648,0.812,8,-5.667,0.106,0.0101,0.755,0.1,0.0902,140.013,360857,psytrance,
0.709,0.888,10,-7.934,0.0887,0.00418,0.756,0.128,0.035,138.007,504784,psytrance,
0.512,0.996,7,-5.166,0.0961,8.44E-05,0.705,0.155,0.0966,145.02,466759,psytrance,
0.598,0.901,6,-2.682,0.125,0.000808,0.107,0.107,0.0996,143.997,404899,psytrance,
0.6,0.96,5,-7.216,0.0429,0.000777,0.839,0.17,0.0357,138.011,486957,psytrance,
0.643,0.974,11,-5.707,0.0495,2.89E-05,0.855,0.09,0.185,144.982,400552,psytrance,
0.461,0.878,11,-6.669,0.0605,0.000357,0.842,0.483,0.0316,139.001,446000,psytrance,
0.477,0.865,11,-10.047,0.0348,7.44E-05,0.873,0.466,0.439,150.012,496693,psytrance,
0.64,0.974,7,-5.988,0.0799,5.89E-05,0.774,0.247,0.13,148.032,369522,psytrance,
0.759,0.862,9,-8.454,0.0717,0.000645,0.891,0.0724,0.0329,140.021,390796,psytrance,
0.6,0.952,9,-5.727,0.0726,0.000783,0.595,0.604,0.266,140.007,550919,psytrance,
0.676,0.885,9,-8.482,0.1,0.0169,0.694,0.0909,0.0954,145.02,441966,psytrance,
0.493,0.969,7,-4.771,0.0462,6.68E-05,0.851,0.223,0.104,147.012,472707,psytrance,
0.67,0.962,7,-6.478,0.0792,0.000373,0.808,0.674,0.0397,140,541286,psytrance,
0.776,0.819,0,-7.264,0.0696,0.033,0.294,0.317,0.31,137.999,466522,psytrance,
0.621,0.953,6,-5.212,0.0888,0.00272,0.82,0.684,0.358,141.979,452958,psytrance,
0.686,0.922,0,-6.455,0.0493,0.000376,0.867,0.235,0.0837,140,420529,psytrance,
0.559,0.918,7,-7.368,0.0407,8.41E-05,0.852,0.383,0.14,144.02,400312,psytrance,
0.833,0.633,1,-5.715,0.0852,0.00369,0.706,0.0777,0.189,136.02,442336,psytrance,
0.496,0.991,8,-5.98,0.0832,0.000151,0.847,0.196,0.0621,139.979,516058,psytrance,
0.619,0.928,6,-6.818,0.0482,0.00199,0.767,0.615,0.468,140.007,445714,psytrance,
0.734,0.944,7,-8.361,0.0642,0.000175,0.85,0.139,0.151,147.024,483267,psytrance,
0.569,0.966,5,-5.362,0.0369,1.34E-05,0.845,0.338,0.541,147.006,396597,psytrance,
0.572,0.898,1,-6.179,0.0387,0.000382,0.828,0.115,0.119,143.011,495405,psytrance,
0.664,0.908,9,-7.657,0.0518,7.46E-05,0.8,0.405,0.335,144.987,491586,psytrance,
0.619,0.928,6,-6.818,0.0482,0.00199,0.767,0.615,0.468,140.007,445714,psytrance,
0.479,0.893,2,-8.448,0.036,2.57E-05,0.872,0.483,0.367,147.997,525811,psytrance,
0.546,0.85,1,-7.699,0.0384,0.0133,0.804,0.963,0.138,146.011,527671,psytrance,
0.656,0.835,1,-7.565,0.0519,0.000775,0.883,0.103,0.158,140.005,435750,psytrance,
0.58,0.944,7,-6.631,0.0414,9.05E-05,0.803,0.944,0.185,145.01,436966,psytrance,
0.629,0.655,11,-6.798,0.269,0.268,0.81,0.147,0.117,140.011,240000,psytrance,
0.632,0.914,1,-5.883,0.0467,7.46E-06,0.82,0.143,0.628,147.989,470000,psytrance,
0.638,0.872,9,-6.956,0.0592,0.000227,0.873,0.0885,0.152,140.004,538286,psytrance,
0.579,0.967,11,-5.883,0.0543,6.44E-06,0.802,0.271,0.326,150.014,515733,psytrance,
0.686,0.898,7,-6.785,0.0815,0.000127,0.593,0.248,0.0894,145.023,452586,psytrance,
0.55,0.956,8,-6.182,0.0404,6.37E-05,0.859,0.245,0.192,139.989,480000,psytrance,
0.683,0.951,0,-6.04,0.0329,0.00387,0.877,0.112,0.0959,140.023,384372,psytrance,
0.514,0.975,1,-4.237,0.0473,0.000276,0.744,0.603,0.219,145.009,569378,psytrance,
0.748,0.924,7,-6.194,0.0614,1.40E-05,0.828,0.382,0.473,146.974,420408,psytrance,
0.754,0.825,4,-7.491,0.0447,0.00649,0.851,0.212,0.175,139.002,476547,psytrance,
0.608,0.99,0,-5.606,0.0542,5.17E-05,0.814,0.0833,0.335,144.988,443586,psytrance,
0.581,0.935,11,-7.171,0.0465,0.000216,0.766,0.713,0.0387,141.975,398835,psytrance,
0.658,0.911,5,-5.832,0.0678,0.0106,0.842,0.104,0.234,145.009,450207,psytrance,
0.638,0.959,6,-7.401,0.0572,0.00211,0.897,0.122,0.0603,144.015,433333,psytrance,
0.614,0.914,0,-5.908,0.0549,0.000664,0.842,0.114,0.359,145.017,398897,psytrance,
0.587,0.818,10,-6.53,0.046,0.00677,0.885,0.87,0.234,144.999,443584,psytrance,
0.538,0.932,4,-6.058,0.039,0.00153,0.846,0.121,0.254,145.009,529547,psytrance,
0.497,0.908,8,-6.042,0.113,0.0133,0.453,0.0604,0.328,138.013,521304,psytrance,
0.611,0.965,1,-6.657,0.0464,1.38E-05,0.881,0.919,0.329,146.027,387945,psytrance,
0.54,0.946,0,-7.468,0.0637,0.000125,0.9,0.845,0.307,140.005,504000,psytrance,
0.636,0.933,5,-5.24,0.0773,1.79E-05,0.775,0.108,0.371,144.02,471667,psytrance,
0.715,0.896,4,-6.342,0.0991,0.0479,0.342,0.368,0.614,137.983,401825,psytrance,
0.632,0.855,4,-7.915,0.0618,0.00654,0.833,0.325,0.239,140.026,363512,psytrance,
0.563,0.96,8,-5.365,0.0433,0.000106,0.755,0.131,0.204,145.021,430345,psytrance,
0.583,0.882,3,-7.141,0.038,0.0655,0.88,0.179,0.296,141.997,520563,psytrance,
0.655,0.953,4,-6.43,0.0666,0.000393,0.773,0.611,0.508,142.007,459718,psytrance,
0.609,0.915,6,-7.943,0.0447,0.000689,0.594,0.87,0.768,149.012,367240,psytrance,
0.467,0.889,11,-5.355,0.114,0.00237,0.502,0.113,0.0396,140.007,378857,psytrance,
0.594,0.976,0,-4.647,0.0369,0.000287,0.861,0.443,0.0962,145.004,443586,psytrance,
0.513,0.963,8,-6.98,0.0513,2.05E-05,0.835,0.114,0.513,145.013,408828,psytrance,
0.525,0.971,6,-7.723,0.0463,3.97E-05,0.906,0.305,0.475,141.991,506662,psytrance,
0.627,0.883,11,-6.032,0.0587,0.00126,0.821,0.137,0.453,144.982,423724,psytrance,
0.59,0.835,1,-7.836,0.0497,0.00141,0.861,0.103,0.36,144.996,336000,psytrance,
0.463,0.841,11,-5.967,0.0464,0.000553,0.839,0.892,0.0352,134,560597,psytrance,
0.581,0.932,11,-5.958,0.0522,0.000257,0.864,0.104,0.0604,143.999,499790,psytrance,
0.541,0.946,4,-4.97,0.0449,0.000155,0.786,0.381,0.149,145.004,415498,psytrance,
0.65,0.922,5,-6.323,0.0731,0.000315,0.779,0.253,0.196,137.985,466087,psytrance,
0.617,0.914,7,-8.956,0.039,0.000143,0.79,0.536,0.123,139.986,343714,psytrance,
0.532,0.982,10,-5.327,0.0642,0.000725,0.742,0.534,0.153,142.007,490141,psytrance,
0.712,0.767,1,-11.265,0.0448,0.000253,0.74,0.317,0.249,140.989,472963,psytrance,
0.69,0.988,8,-5.916,0.0853,0.000456,0.8,0.193,0.22,151.018,368715,psytrance,
0.72,0.826,9,-7.807,0.0652,0.000515,0.846,0.57,0.117,141.996,480000,psytrance,
0.626,0.964,6,-6.939,0.0581,0.00121,0.883,0.169,0.282,145.013,531310,psytrance,
0.682,0.939,11,-6.275,0.0696,0.112,0.837,0.491,0.534,145.011,459946,psytrance,
0.553,0.906,4,-9.366,0.0362,4.03E-05,0.837,0.0957,0.594,144.001,502786,psytrance,
0.655,0.988,11,-6.04,0.0434,0.000289,0.812,0.178,0.162,144.991,397241,psytrance,
0.55,0.976,7,-5.615,0.0566,0.00024,0.796,0.12,0.0377,144.012,460000,psytrance,
0.677,0.773,7,-8.59,0.044,0.0137,0.75,0.162,0.423,138.007,384000,psytrance,
0.533,0.899,6,-9.835,0.0373,1.46E-05,0.792,0.641,0.321,146.012,424109,psytrance,
0.35,0.996,6,-1.464,0.214,0.0476,0.856,0.0496,0.185,139.984,195429,psytrance,
0.538,0.991,7,-5.25,0.0771,0.000402,0.789,0.111,0.118,144.989,486969,psytrance,
0.631,0.908,7,-5.93,0.0467,1.20E-05,0.81,0.973,0.454,147.996,504889,psytrance,
0.612,0.855,1,-8.823,0.063,0.00208,0.8,0.364,0.0796,143.092,425143,psytrance,
0.725,0.793,7,-7.309,0.065,0.00285,0.367,0.366,0.0393,133.016,570226,psytrance,
0.481,0.938,11,-6.201,0.0453,1.82E-05,0.747,0.924,0.346,154.995,437500,psytrance,
0.344,0.872,5,-7.141,0.0602,0.00339,0.547,0.0954,0.0875,144.991,347586,psytrance,
0.585,0.939,11,-5.668,0.043,4.44E-05,0.869,0.273,0.242,144.999,426486,psytrance,
0.539,0.958,10,-4.885,0.0677,8.13E-05,0.757,0.0866,0.0673,140.007,454500,psytrance,
0.666,0.955,1,-4.346,0.0712,0.000473,0.833,0.112,0.157,144.976,423724,psytrance,
0.687,0.852,6,-7.484,0.0417,0.319,0.489,0.228,0.548,137.993,350487,psytrance,
0.63,0.83,5,-9.017,0.0514,0.000156,0.34,0.108,0.0999,136.005,564052,psytrance,
0.632,0.971,7,-6.189,0.0567,1.60E-05,0.809,0.163,0.373,145.03,516414,psytrance,
0.596,0.991,11,-5.963,0.0723,0.000335,0.749,0.32,0.501,145.002,450804,psytrance,
0.525,0.917,7,-6.952,0.0459,5.52E-05,0.836,0.225,0.143,144.007,376667,psytrance,
0.602,0.9,7,-8.413,0.0552,0.000704,0.684,0.271,0.543,145.019,326138,psytrance,
0.68,0.916,11,-5.096,0.0481,0.000518,0.797,0.337,0.356,147.012,453878,psytrance,
0.683,0.894,7,-8.238,0.0468,0.0401,0.653,0.326,0.261,134.986,364000,psytrance,
0.618,0.916,6,-6.945,0.0535,2.37E-05,0.775,0.362,0.657,145.012,409053,psytrance,
0.552,0.954,8,-5.282,0.0445,0.000239,0.686,0.0956,0.061,143.991,493333,psytrance,
0.757,0.716,7,-10.632,0.115,0.00877,0.815,0.0569,0.313,140.009,427721,psytrance,
0.684,0.852,5,-7.328,0.0572,0.00577,0.85,0.59,0.179,137.991,556629,psytrance,
0.724,0.51,2,-10.949,0.0451,0.114,0.484,0.172,0.0963,142.003,455877,psytrance,
0.745,0.967,7,-5.786,0.0898,0.000195,0.811,0.101,0.322,148.017,421000,psytrance,
0.65,0.965,4,-5.551,0.0514,1.09E-05,0.857,0.783,0.515,147.999,395676,psytrance,
0.606,0.972,6,-5.087,0.0544,4.85E-05,0.784,0.582,0.154,145.01,402207,psytrance,
0.639,0.561,9,-7.271,0.0516,0.00255,0.82,0.0812,0.155,145.023,453513,psytrance,
0.624,0.984,8,-7.513,0.0522,8.86E-05,0.82,0.161,0.223,148.038,415135,psytrance,
0.66,0.707,7,-8.668,0.0605,0.0156,0.735,0.151,0.0856,139.994,393173,psytrance,
0.671,0.973,9,-7.161,0.0577,0.000103,0.667,0.131,0.0362,145.988,407678,psytrance,
0.623,0.942,11,-4.459,0.0629,0.00386,0.514,0.0885,0.632,140.028,435429,psytrance,
0.654,0.988,7,-6.357,0.0536,3.62E-05,0.759,0.422,0.298,145.974,491507,psytrance,
0.538,0.923,5,-6.57,0.0429,0.000863,0.661,0.683,0.224,144.999,428690,psytrance,
0.589,0.944,9,-6.775,0.0603,0.000302,0.683,0.168,0.511,147.993,368108,psytrance,
0.611,0.894,8,-5.458,0.0481,8.63E-05,0.805,0.106,0.155,143.995,435761,psytrance,
0.635,0.68,2,-8.729,0.112,0.0111,0.815,0.104,0.235,145.053,380285,psytrance,
0.527,0.966,6,-6.611,0.0535,0.000109,0.802,0.298,0.203,137.984,444348,psytrance,
